Input file: cc100
INP version 3.0
Created Fri Aug 28 11:48:58 2026

Recorded using MAME 0.285 (unknown)
f,mode,c146,lapword,px,py,pspd,pcoin,prank,pA0,pC8,k1spd,k1rank,k1C8,k2spd,k2rank,k2C8,k3spd,k3rank,k3C8
6913,1,0,8419,857,868,991,15,0,0000,0,672,7,16,664,6,16,594,5,16
6914,1,0,8419,859,865,991,15,0,0000,0,668,7,16,660,6,16,590,5,16
6915,1,0,8419,861,862,991,15,0,0000,0,664,7,16,656,6,16,586,5,16
6916,1,0,8419,863,859,992,15,0,0000,0,673,7,16,652,6,16,582,5,16
6917,1,0,841A,866,855,990,15,0,0002,0,669,7,16,648,6,16,592,5,16
6918,1,0,841A,868,852,990,15,0,0002,0,665,7,16,644,6,16,602,5,16
6919,1,0,841A,870,849,990,15,0,0002,0,661,7,16,640,6,16,612,5,16
6920,1,0,841A,872,846,991,15,0,0002,0,670,7,16,636,6,16,622,5,16
6921,1,0,841A,875,843,991,15,0,0002,0,666,7,16,632,6,16,618,5,16
6922,1,0,841A,877,840,991,15,0,0002,0,662,7,16,628,6,16,614,5,16
6923,1,0,841A,880,837,991,15,0,0002,0,671,7,16,624,6,16,610,5,16
6924,1,0,841A,882,834,992,15,0,0002,0,667,7,16,620,6,16,606,5,16
6925,1,0,841A,885,831,990,15,0,0002,0,663,7,16,616,6,16,602,5,16
6926,1,0,841A,887,828,990,15,0,0002,0,672,7,16,612,6,16,598,5,16
6927,1,0,841A,890,826,990,15,0,0002,0,668,7,16,608,6,16,594,5,16
6928,1,0,841A,893,823,991,15,0,0002,0,664,7,16,604,6,16,590,5,16
6929,1,0,841A,896,820,991,15,0,0002,0,673,7,16,600,6,16,600,5,16
6930,1,0,841A,898,817,991,15,0,0002,0,669,7,16,596,6,16,596,5,16
6931,1,0,841B,901,815,991,15,0,0002,0,665,7,16,592,6,16,592,5,16
6932,1,0,841B,904,812,992,15,0,0002,0,661,7,16,588,6,16,588,5,16
6933,1,0,841B,906,809,990,15,0,0002,0,670,7,16,584,6,16,598,5,16
6934,1,0,841B,909,806,990,15,0,0000,0,666,7,16,580,6,16,594,5,16
6935,1,0,841B,911,803,990,15,0,0000,0,675,7,16,590,6,16,590,5,16
6936,1,0,841B,914,800,991,15,0,0000,0,684,7,16,600,6,16,586,5,16
6937,1,0,841B,916,797,991,15,0,0000,0,693,7,16,610,6,16,596,5,16
6938,1,0,841B,918,794,991,15,0,0000,0,702,7,16,620,6,16,592,5,16
6939,1,0,841B,921,791,991,15,0,0000,0,698,7,16,616,6,16,588,5,16
6940,1,0,841B,923,788,992,15,0,0000,0,694,7,16,612,6,16,584,5,16
6941,1,0,841B,925,785,990,15,0,0000,0,703,7,16,608,6,16,594,5,16
6942,1,0,841B,927,781,990,15,0,0000,0,699,7,16,604,6,16,590,5,16
6943,1,0,841B,929,778,990,15,0,0000,0,695,7,16,600,6,16,586,5,16
6944,1,0,841B,931,775,991,15,0,0000,0,704,7,16,596,6,16,582,5,16
6945,1,0,841B,933,771,991,15,0,0000,0,700,7,16,592,6,16,592,5,16
6946,1,0,841B,934,768,991,15,0,0000,0,696,7,16,588,6,16,602,5,16
6947,1,0,841B,936,764,991,15,0,0000,0,705,7,16,598,6,16,612,5,16
6948,1,0,841B,938,761,992,15,0,0000,0,701,7,16,608,6,16,622,5,16
6949,1,0,841B,939,757,990,15,0,0000,0,697,7,16,618,6,16,618,5,16
6950,1,0,841B,940,753,990,15,0,0000,0,693,7,16,628,6,16,614,5,16
6951,1,0,841B,942,750,990,15,0,0000,0,702,7,16,624,6,16,610,5,16
6952,1,0,841B,943,746,979,15,0,0000,0,698,7,16,620,6,16,606,5,16
6953,1,0,841B,944,742,967,15,0,0000,0,694,7,16,616,6,16,602,5,16
6954,1,0,841B,945,739,955,15,0,0000,0,703,7,16,612,6,16,598,5,16
6955,1,0,841B,946,735,943,15,0,0000,0,699,7,16,608,6,16,594,5,16
6956,1,0,841B,946,731,932,15,0,0000,0,695,7,16,604,6,16,590,5,16
6957,1,0,841B,947,728,920,15,0,0000,0,704,7,16,600,6,16,600,5,16
6958,1,0,841B,947,724,908,15,0,0000,0,700,7,16,596,6,16,596,5,16
6959,1,0,841B,947,721,896,15,0,0000,0,696,7,16,592,6,16,592,5,16
6960,1,0,841C,947,717,885,15,0,0000,0,705,7,16,588,6,16,588,5,16
6961,1,0,841C,947,714,873,15,0,0000,0,701,7,16,584,6,16,598,5,16
6962,1,0,841C,947,710,861,15,0,0000,0,697,7,16,580,6,16,594,5,16
6963,1,0,841C,947,707,849,15,0,0000,0,693,7,16,590,6,16,590,5,16
6964,1,0,841C,947,704,838,15,0,0000,0,702,7,16,600,6,16,586,5,16
6965,1,0,841C,947,700,826,15,0,0000,0,698,7,16,610,6,16,596,5,16
6966,1,0,841C,947,697,814,15,0,0000,0,694,7,16,620,6,16,592,5,16
6967,1,0,841C,948,694,802,15,0,0000,0,703,7,16,616,6,16,588,5,16
6968,1,0,841C,948,691,791,15,0,0000,0,699,7,16,612,6,16,584,5,16
6969,1,0,841C,948,688,779,15,0,0000,0,695,7,16,608,6,16,594,5,16
6970,1,0,841C,948,685,767,15,0,0000,0,704,7,16,604,6,16,590,5,16
6971,1,0,841C,948,682,769,15,0,0000,0,700,7,16,600,6,16,586,5,16
6972,1,0,841C,948,679,770,15,0,0000,0,696,7,16,596,6,16,582,5,16
6973,1,0,841C,948,676,771,15,0,0000,0,705,7,16,592,6,16,592,5,16
6974,1,0,841C,948,673,772,15,0,0000,0,701,7,16,588,6,16,602,5,16
6975,1,0,841C,948,670,773,15,0,0000,0,697,7,16,598,6,16,612,5,16
6976,1,0,841C,948,667,774,15,0,0000,0,693,7,16,608,6,16,622,5,16
6977,1,0,841C,948,664,775,15,0,0000,0,702,7,16,618,6,16,618,5,16
6978,1,0,841C,948,661,763,15,0,0000,0,698,7,16,628,6,16,614,5,16
6979,1,0,841C,948,658,764,15,0,0000,0,694,7,16,638,6,16,610,5,16
6980,1,0,841C,948,655,766,15,0,0000,0,703,7,16,648,6,16,606,5,16
6981,1,0,841C,948,652,767,15,0,0000,0,699,7,16,658,6,16,602,5,16
6982,1,0,841C,949,649,769,15,0,0000,0,695,7,16,668,6,16,598,5,16
6983,1,0,841C,949,646,770,15,0,0000,0,704,7,16,677,6,16,594,5,16
6984,1,0,841C,949,643,771,15,0,0000,0,700,7,16,686,6,16,590,5,16
6985,1,0,841C,949,640,772,15,0,0000,0,696,7,16,695,6,16,600,5,16
6986,1,0,841D,949,637,773,15,0,0000,0,705,7,16,704,6,16,596,5,16
6987,1,0,841D,949,634,774,15,0,0000,0,701,7,16,700,6,16,592,5,16
6988,1,0,841D,949,631,775,15,0,0000,0,697,7,16,696,6,16,588,5,16
6989,1,0,841D,949,628,776,15,0,0000,0,693,7,16,692,6,16,598,5,16
6990,1,0,841D,949,625,777,15,0,0000,0,702,7,16,688,6,16,594,5,16
6991,1,0,841D,949,622,778,15,0,0000,0,698,7,16,684,6,16,590,5,16
6992,1,0,841D,949,619,779,15,0,0000,0,694,7,16,680,6,16,586,5,16
6993,1,0,841D,949,615,780,15,0,0000,0,703,7,16,676,6,16,596,5,16
6994,1,0,841D,949,612,781,15,0,0000,0,699,7,16,672,6,16,592,5,16
6995,1,0,841D,949,609,782,15,0,0000,0,695,7,16,668,6,16,588,5,16
6996,1,0,841D,949,606,783,15,0,0000,0,704,7,16,664,6,16,584,5,16
6997,1,0,841D,949,603,784,15,0,0000,0,700,7,16,660,6,16,594,5,16
6998,1,0,841D,950,600,785,15,0,0000,0,696,7,16,656,6,16,590,5,16
6999,1,0,841D,950,597,786,15,0,0000,0,705,7,16,665,6,16,586,5,16
7000,1,0,841D,950,594,787,15,0,0000,0,701,7,16,674,6,16,582,5,16
7001,1,0,841D,950,591,788,15,0,0000,0,697,7,16,683,6,16,578,5,16
7002,1,0,841D,950,588,789,15,0,0000,0,693,7,16,692,6,16,574,5,16
7003,1,0,841D,950,585,790,15,0,0000,0,702,7,16,701,6,16,570,5,16
7004,1,0,841D,950,582,791,15,0,0000,0,698,7,16,710,6,16,566,5,16
7005,1,0,841D,950,579,792,15,0,0000,0,694,7,16,719,6,16,562,5,16
7006,1,0,841D,950,576,793,15,0,0000,0,703,7,16,728,6,16,558,5,16
7007,1,0,841D,950,573,794,15,0,0000,0,699,7,16,724,6,16,554,5,16
7008,1,0,841D,950,569,795,15,0,0000,0,695,7,16,720,6,16,550,5,16
7009,1,0,841D,950,566,796,15,0,0000,0,704,7,16,716,6,16,546,5,16
7010,1,0,841D,950,563,797,15,0,0000,0,700,7,16,712,6,16,542,5,16
7011,1,0,841D,950,560,798,15,0,0000,0,696,7,16,708,6,16,538,5,16
7012,1,0,8500,950,557,799,15,0,0000,0,705,7,16,704,6,16,534,5,16
7013,1,0,8500,950,554,787,15,0,0000,0,701,7,16,700,6,16,545,5,16
7014,1,0,8500,950,551,775,15,0,0000,0,697,7,16,696,6,16,541,5,16
7015,1,0,8500,950,548,763,15,0,0000,0,693,7,16,705,6,16,537,5,16
7016,1,0,8500,950,545,754,15,0,0000,0,702,7,16,714,6,16,533,5,16
7017,1,0,8500,950,542,745,15,0,0000,0,698,7,16,723,6,16,544,5,16
7018,1,0,8500,949,539,736,15,0,0000,0,694,7,16,732,6,16,555,5,16
7019,1,0,8500,949,536,727,15,0,0000,0,703,7,16,728,6,16,566,5,16
7020,1,0,8500,948,533,718,15,0,0000,0,699,7,16,724,6,16,577,5,16
7021,1,0,8500,947,531,709,15,0,0000,0,695,7,16,720,6,16,573,5,16
7022,1,0,8500,946,528,700,15,0,0000,0,704,7,16,716,6,16,569,5,16
7023,1,0,8500,945,526,691,15,0,0000,0,700,7,16,712,6,16,565,5,16
7024,1,0,8500,944,523,682,15,0,0000,0,696,7,16,708,6,16,561,5,16
7025,1,0,8500,943,521,673,15,0,0000,0,705,7,16,704,6,16,557,5,16
7026,1,0,8500,942,518,664,15,0,0000,0,701,7,16,700,6,16,553,5,16
7027,1,0,8500,941,516,655,15,0,0000,0,697,7,16,709,6,16,549,5,16
7028,1,0,8500,940,514,646,15,0,0000,0,693,7,16,718,6,16,545,5,16
7029,1,0,8500,939,511,637,15,0,0000,0,702,7,16,727,6,16,541,5,16
7030,1,0,8500,938,509,628,15,0,0000,0,698,7,16,736,6,16,552,5,16
7031,1,0,8500,937,507,619,15,0,0000,0,694,7,16,732,6,16,563,5,16
7032,1,0,8500,936,505,610,15,0,0000,0,690,7,16,728,6,16,574,5,16
7033,1,0,8500,935,502,601,15,0,0000,0,686,7,16,724,6,16,585,5,16
7034,1,0,8500,934,500,592,15,0,0000,0,682,7,16,720,6,16,595,5,16
7035,1,0,8500,933,498,583,15,0,0000,0,678,7,16,716,6,16,605,5,16
7036,1,0,8500,932,496,574,15,0,0000,0,674,7,16,712,6,16,615,5,16
7037,1,0,8500,931,494,565,15,0,0000,0,670,7,16,708,6,16,611,5,16
7038,1,0,8500,930,492,556,15,0,0000,0,666,7,16,704,6,16,607,5,16
7039,1,0,8500,929,490,547,15,0,0000,0,662,7,16,700,6,16,603,5,16
7040,1,0,8500,928,489,538,15,0,0000,0,658,7,16,696,6,16,599,5,16
7041,1,0,8500,927,487,529,15,0,0000,0,654,7,16,692,6,16,595,5,16
7042,1,0,8500,925,485,520,15,0,0000,0,650,7,16,688,6,16,591,5,16
7043,1,0,8500,924,483,511,15,0,0000,0,646,7,16,697,6,16,587,5,16
7044,1,0,8500,923,481,519,15,0,0000,0,642,7,16,706,6,16,583,5,16
7045,1,0,8500,923,480,510,15,0,0000,0,638,7,16,715,6,16,593,5,16
7046,1,0,8500,922,478,518,15,0,0000,0,634,7,16,724,6,16,589,5,16
7047,1,0,8500,921,476,509,15,0,0000,0,630,7,16,720,6,16,585,5,16
7048,1,0,8500,920,474,517,15,0,0000,0,626,7,16,716,6,16,581,5,16
7049,1,0,8500,919,472,508,15,0,0000,0,622,7,16,712,6,16,591,5,16
7050,1,0,8500,918,471,516,15,0,0000,0,618,7,16,708,6,16,601,5,16
7051,1,0,8500,917,469,507,15,0,0000,0,614,7,16,704,6,16,611,5,16
7052,1,0,8500,917,467,515,15,0,0000,0,610,7,16,700,6,16,621,5,16
7053,1,0,8500,916,465,506,15,0,0000,0,606,7,16,696,6,16,617,5,16
7054,1,0,8501,915,463,514,15,0,0000,0,602,7,16,692,6,16,613,5,16
7055,1,0,8501,914,462,505,15,0,0000,0,598,7,16,701,6,16,609,5,16
7056,1,0,8501,913,460,513,15,0,0000,0,594,7,16,710,6,16,605,5,16
7057,1,0,8501,912,458,504,15,0,0000,0,590,7,16,719,6,16,615,5,16
7058,1,0,8501,911,457,512,15,0,0000,0,586,7,16,728,6,16,625,5,16
7059,1,0,8501,910,455,503,15,0,0000,0,582,7,16,724,6,16,635,5,16
7060,1,0,8501,909,453,511,15,0,0000,0,592,7,16,720,6,16,645,5,16
7061,1,0,8501,907,452,519,15,0,0000,0,588,7,16,716,6,16,654,5,16
7062,1,0,8501,906,450,510,15,0,0000,0,584,7,16,712,6,16,663,5,16
7063,1,0,8501,905,449,518,15,0,0000,0,594,7,16,708,6,16,672,5,16
7064,1,0,8501,904,447,509,15,0,0000,0,590,7,16,704,6,16,681,5,16
7065,1,0,8501,903,445,517,15,0,0000,0,586,7,16,700,6,16,677,5,16
7066,1,0,8501,901,444,508,15,0,0000,0,582,7,16,696,6,16,673,5,16
7067,1,0,8501,900,442,516,15,0,0000,0,592,7,16,705,6,16,669,5,16
7068,1,0,8501,899,441,507,15,0,0000,0,588,7,16,714,6,16,665,5,16
7069,1,0,8501,897,439,515,15,0,0000,0,584,7,16,723,6,16,674,5,16
7070,1,0,8501,896,438,506,15,0,0000,0,594,7,16,732,6,16,670,5,16
7071,1,0,8501,895,436,514,15,0,0000,0,590,7,16,728,6,16,666,5,16
7072,1,0,8501,893,435,505,15,0,0000,0,586,7,16,724,6,16,662,5,16
7073,1,0,8501,892,433,513,15,0,0000,0,582,7,16,720,6,16,671,5,16
7074,1,0,8501,891,432,504,15,0,0000,0,592,7,16,716,6,16,680,5,16
7075,1,0,8501,890,430,512,15,0,0000,0,588,7,16,712,6,16,689,5,16
7076,1,0,8501,888,429,503,15,0,0000,0,584,7,16,708,6,16,698,5,16
7077,1,0,8501,887,427,511,15,0,0000,0,594,7,16,704,6,16,694,5,16
7078,1,0,8501,886,425,519,15,0,0000,0,590,7,16,700,6,16,690,5,16
7079,1,0,8501,885,424,510,15,0,0000,0,586,7,16,709,6,16,686,5,16
7080,1,0,8501,883,422,518,15,0,0000,0,582,7,16,718,6,16,682,5,16
7081,1,0,8501,882,421,509,15,0,0000,0,592,7,16,727,6,16,678,5,16
7082,1,0,8501,881,419,517,15,0,0000,0,588,7,16,736,6,16,674,5,16
7083,1,0,8501,879,418,508,15,0,0000,0,584,7,16,732,6,16,670,5,16
7084,1,0,8501,878,416,516,15,0,0000,0,594,7,16,728,6,16,666,5,16
7085,1,0,8501,877,415,507,15,0,0000,0,590,7,16,724,6,16,675,5,16
7086,1,0,8501,876,413,515,15,0,0000,0,586,7,16,720,6,16,671,5,16
7087,1,0,8501,874,412,506,15,0,0000,0,582,7,16,716,6,16,667,5,16
7088,1,0,8501,873,410,514,15,0,0000,0,592,7,16,712,6,16,663,5,16
7089,1,0,8501,872,409,505,15,0,0000,0,588,7,16,708,6,16,672,5,16
7090,1,0,8501,871,407,513,15,0,0000,0,584,7,16,704,6,16,681,5,16
7091,1,0,8501,869,405,504,15,0,0000,0,594,7,16,700,6,16,690,5,16
7092,1,0,8501,868,404,512,15,0,0000,0,590,7,16,696,6,16,699,5,16
7093,1,0,8501,867,402,503,15,0,0000,0,586,7,16,692,6,16,695,5,16
7094,1,0,8501,866,401,511,15,0,0000,0,582,7,16,688,6,16,691,5,16
7095,1,0,8502,864,399,519,15,0,0000,0,592,7,16,697,6,16,687,5,16
7096,1,0,8502,863,398,510,15,0,0000,0,588,7,16,706,6,16,683,5,16
7097,1,0,8502,862,396,518,15,0,0000,0,584,7,16,715,6,16,679,5,16
7098,1,0,8502,860,395,509,15,0,0000,0,594,7,16,724,6,16,675,5,16
7099,1,0,8502,859,393,517,15,0,0000,0,590,7,16,720,6,16,671,5,16
7100,1,0,8502,857,392,508,15,0,0000,0,586,7,16,716,6,16,667,5,16
7101,1,0,8502,856,391,516,15,0,0000,0,582,7,16,712,6,16,676,5,16
7102,1,0,8502,854,390,507,15,0,0000,0,592,7,16,708,6,16,672,5,16
7103,1,0,8502,853,388,515,15,0,0000,0,602,7,16,704,6,16,668,5,16
7104,1,0,8502,851,387,506,15,0,0000,0,612,7,16,700,6,16,664,5,16
7105,1,0,8502,849,386,514,15,0,0000,0,622,7,16,696,6,16,673,5,16
7106,1,0,8502,848,385,505,15,0,0000,0,632,7,16,692,6,16,669,5,16
7107,1,0,8502,846,384,513,15,0,0000,0,642,7,16,688,6,16,665,5,16
7108,1,0,8502,845,382,504,15,0,0000,0,651,7,16,684,6,16,661,5,16
7109,1,0,8502,843,381,512,15,0,0000,0,660,7,16,680,6,16,670,5,16
7110,1,0,8502,841,380,503,15,0,0000,0,669,7,16,676,6,16,679,5,16
7111,1,0,8502,840,379,511,15,0,0000,0,665,7,16,672,6,16,688,5,16
7112,1,0,8502,838,378,519,15,0,0000,0,661,7,16,668,6,16,697,5,16
7113,1,0,8502,836,377,510,15,0,0000,0,670,7,16,664,6,16,693,5,16
7114,1,0,8502,835,376,518,15,0,0000,0,666,7,16,660,6,16,689,5,16
7115,1,0,8502,833,375,509,15,0,0000,0,662,7,16,669,6,16,685,5,16
7116,1,0,8502,831,373,517,15,0,0000,0,671,7,16,678,6,16,681,5,16
7117,1,0,8502,830,372,508,15,0,0000,0,667,7,16,687,6,16,677,5,16
7118,1,0,8502,828,371,516,15,0,0000,0,663,7,16,696,6,16,686,5,16
7119,1,0,8502,827,370,507,15,0,0000,0,672,7,16,692,6,16,695,5,16
7120,1,0,8502,825,369,515,15,0,0000,0,668,7,16,688,6,16,704,5,16
7121,1,0,8502,824,367,506,15,0,0000,0,664,7,16,684,6,16,712,5,16
7122,1,0,8502,822,366,514,15,0,0000,0,673,7,16,680,6,16,708,5,16
7123,1,0,8502,820,365,505,15,0,0000,0,669,7,16,676,6,16,704,5,16
7124,1,0,8502,819,364,505,15,0,0000,0,669,7,16,672,6,16,700,5,16
7125,1,0,8502,817,362,505,15,0,0000,0,669,7,16,668,6,16,709,5,16
7126,1,0,8503,815,360,505,15,0,0000,0,669,7,16,664,6,16,705,5,16
7127,1,0,8503,813,359,505,15,0,0000,0,669,7,16,673,6,16,701,5,16
7128,1,0,8503,811,357,505,15,0,0000,0,669,7,16,682,6,16,697,5,16
7129,1,0,8503,809,355,505,15,0,0000,0,669,7,16,691,6,16,706,5,16
7130,1,0,8503,807,354,505,15,0,0000,0,669,7,16,700,6,16,702,5,16
7131,1,0,8503,805,352,505,15,0,0000,0,669,7,16,696,6,16,698,5,16
7132,1,0,8503,803,350,513,15,0,0000,0,665,7,16,692,6,16,694,5,16
7133,1,0,8503,801,349,504,15,0,0000,0,661,7,16,688,6,16,703,5,16
7134,1,0,8503,799,348,512,15,0,0000,0,670,7,16,684,6,16,712,5,16
7135,1,0,8503,798,347,503,15,0,0000,0,679,7,16,680,6,16,721,5,16
7136,1,0,8503,796,346,511,15,0,0000,0,688,7,16,676,6,16,730,5,16
7137,1,0,8503,794,345,519,15,0,0000,0,697,7,16,672,6,16,726,5,16
7138,1,0,8503,793,344,510,15,0,0000,0,693,7,16,668,6,16,722,5,16
7139,1,0,8503,791,343,518,15,0,0000,0,702,7,16,677,6,16,718,5,16
7140,1,0,8503,789,342,509,15,0,0000,0,698,7,16,686,6,16,714,5,16
7141,1,0,8503,787,341,517,15,0,0000,0,694,7,16,695,6,16,710,5,16
7142,1,0,8503,786,340,508,15,0,0000,0,703,7,16,704,6,16,706,5,16
7143,1,0,8503,784,339,516,15,0,0000,0,699,7,16,700,6,16,702,5,16
7144,1,0,8503,782,338,507,15,0,0000,0,695,7,16,696,6,16,698,5,16
7145,1,0,8503,780,337,515,15,0,0000,0,704,7,16,692,6,16,707,5,16
7146,1,0,8503,779,336,506,15,0,0000,0,700,7,16,688,6,16,703,5,16
7147,1,0,8503,777,335,514,15,0,0000,0,696,7,16,684,6,16,699,5,16
7148,1,0,8503,775,334,505,15,0,0000,0,705,7,16,680,6,16,695,5,16
7149,1,0,8503,774,333,505,15,0,0000,0,705,7,16,676,6,16,704,5,16
7150,1,0,8503,771,332,505,15,0,0000,0,705,7,16,672,6,16,712,5,16
7151,1,0,8503,769,330,505,15,0,0000,0,705,7,16,668,6,16,720,5,16
7152,1,0,8503,766,329,505,15,0,0000,0,705,7,16,664,6,16,728,5,16
7153,1,0,8503,764,328,505,15,0,0000,0,705,7,16,660,6,16,724,5,16
7154,1,0,8503,761,327,505,15,0,0000,0,705,7,16,656,6,16,720,5,16
7155,1,0,8503,759,325,505,15,0,0000,0,705,7,16,652,6,16,716,5,16
7156,1,0,8503,756,324,505,15,0,0000,0,705,7,16,648,6,16,712,5,16
7157,1,0,8503,754,323,513,15,0,0000,0,701,7,16,644,6,16,708,5,16
7158,1,0,8503,752,322,504,15,0,0000,0,697,7,16,640,6,16,704,5,16
7159,1,0,8503,751,321,512,15,0,0000,0,693,7,16,636,6,16,700,5,16
7160,1,0,8503,749,320,503,15,0,0000,0,702,7,16,632,6,16,696,5,16
7161,1,0,8503,747,319,511,15,0,0000,0,698,7,16,628,6,16,705,5,16
7162,1,0,8503,746,318,519,15,0,0000,0,694,7,16,624,6,16,701,5,16
7163,1,0,8503,744,316,510,15,0,0000,0,703,7,16,620,6,16,697,5,16
7164,1,0,8503,742,315,518,15,0,0000,0,699,7,16,616,6,16,693,5,16
7165,1,0,8503,741,314,509,15,0,0000,0,695,7,16,612,6,16,702,5,16
7166,1,0,8503,739,313,517,15,0,0000,0,704,7,16,608,6,16,711,5,16
7167,1,0,8503,737,312,508,15,0,0000,0,700,7,16,604,6,16,720,5,16
7168,1,0,8503,735,312,516,15,0,0000,0,696,7,16,600,6,16,729,5,16
7169,1,0,8503,733,311,507,15,0,0000,0,705,7,16,596,6,16,725,5,16
7170,1,0,8503,732,310,515,15,0,0000,0,701,7,16,592,6,16,721,5,16
7171,1,0,8503,730,309,506,15,0,0000,0,697,7,16,588,6,16,717,5,16
7172,1,0,8503,728,308,514,15,0,0000,0,693,7,16,584,6,16,713,5,16
7173,1,0,8503,727,306,505,15,0,0000,0,702,7,16,580,6,16,709,5,16
7174,1,0,8503,725,305,513,15,0,0000,0,698,7,16,576,6,16,705,5,16
7175,1,0,8503,723,304,504,15,0,0000,0,694,7,16,586,6,16,701,5,16
7176,1,0,8503,722,303,512,15,0,0000,0,703,7,16,596,6,16,697,5,16
7177,1,0,8503,720,302,512,15,0,0000,0,703,7,16,606,6,16,693,5,16
7178,1,0,8504,718,301,512,15,0,0000,0,703,7,16,616,6,16,689,5,16
7179,1,0,8504,715,299,512,15,0,0000,0,703,7,16,612,6,16,685,5,16
7180,1,0,8504,713,298,512,15,0,0000,0,703,7,16,608,6,16,681,5,16
7181,1,0,8504,710,297,512,15,0,0000,0,703,7,16,604,6,16,677,5,16
7182,1,0,8504,708,296,512,15,0,0000,0,703,7,16,600,6,16,673,5,16
7183,1,0,8504,706,294,512,15,0,0000,0,703,7,16,596,6,16,669,5,16
7184,1,0,8504,703,293,512,15,0,0000,0,703,7,16,592,6,16,665,5,16
7185,1,0,8504,701,292,503,15,0,0000,0,699,7,16,588,6,16,661,5,16
7186,1,0,8504,699,291,511,15,0,0000,0,695,7,16,584,6,16,657,5,16
7187,1,0,8504,697,290,519,15,0,0000,0,704,7,16,594,6,16,653,5,16
7188,1,0,8504,696,289,510,15,0,0000,0,700,7,16,604,6,16,649,5,16
7189,1,0,8504,694,288,518,15,0,0000,0,696,7,16,614,6,16,645,5,16
7190,1,0,8504,692,287,509,15,0,0000,0,705,7,16,624,6,16,641,5,16
7191,1,0,8504,690,286,517,15,0,0000,0,701,7,16,620,6,16,637,5,16
7192,1,0,8504,688,285,508,15,0,0000,0,697,7,16,616,6,16,633,5,16
7193,1,0,8504,687,284,516,15,0,0000,0,693,7,16,612,6,16,629,5,16
7194,1,0,8504,685,283,507,15,0,0000,0,702,7,16,608,6,16,625,5,16
7195,1,0,8504,683,283,515,15,0,0000,0,698,7,16,604,6,16,621,5,16
7196,1,0,8504,681,282,506,15,0,0000,0,694,7,16,600,6,16,617,5,16
7197,1,0,8504,679,281,514,15,0,0000,0,703,7,16,596,6,16,613,5,16
7198,1,0,8504,677,280,505,15,0,0000,0,699,7,16,592,6,16,609,5,16
7199,1,0,8504,676,279,513,15,0,0000,0,695,7,16,588,6,16,605,5,16
7200,1,0,8504,674,279,504,15,0,0000,0,704,7,16,584,6,16,601,5,16
7201,1,0,8504,672,278,512,15,0,0000,0,700,7,16,580,6,16,597,5,16
7202,1,0,8504,670,277,503,15,0,0000,0,696,7,16,576,6,16,593,5,16
7203,1,0,8504,668,276,511,15,0,0000,0,705,7,16,586,6,16,589,5,16
7204,1,0,8504,667,275,519,15,0,0000,0,701,7,16,596,6,16,585,5,16
7205,1,0,8504,665,274,510,15,0,0000,0,697,7,16,606,6,16,595,5,16
7206,1,0,8504,663,273,518,15,0,0000,0,693,7,16,616,6,16,591,5,16
7207,1,0,8504,661,272,509,15,0,0000,0,702,7,16,612,6,16,587,5,16
7208,1,0,8504,660,271,517,15,0,0000,0,698,7,16,608,6,16,583,5,16
7209,1,0,8504,658,270,517,15,0,0000,0,698,7,16,604,6,16,593,5,16
7210,1,0,8504,655,270,517,15,0,0000,0,698,7,16,600,6,16,589,5,16
7211,1,0,8504,653,270,517,15,0,0000,0,698,7,16,596,6,16,585,5,16
7212,1,0,8504,650,269,517,15,0,0000,0,698,7,16,592,6,16,581,5,16
7213,1,0,8504,647,269,517,15,0,0000,0,698,7,16,588,6,16,591,5,16
7214,1,0,8504,645,269,517,15,0,0000,0,698,7,16,584,6,16,601,5,16
7215,1,0,8504,642,268,517,15,0,0000,0,698,7,16,594,6,16,611,5,16
7216,1,0,8504,640,268,517,15,0,0000,0,698,7,16,604,6,16,621,5,16
7217,1,0,8505,637,268,508,15,0,0000,0,694,7,16,614,6,16,617,5,16
7218,1,0,8505,635,267,516,15,0,0000,0,703,7,16,624,6,16,613,5,16
7219,1,0,8505,634,266,507,15,0,0000,0,699,7,16,620,6,16,609,5,16
7220,1,0,8505,632,265,515,15,0,0000,0,695,7,16,616,6,16,605,5,16
7221,1,0,8505,630,264,506,15,0,0000,0,704,7,16,612,6,16,601,5,16
7222,1,0,8505,628,263,514,15,0,0000,0,700,7,16,608,6,16,597,5,16
7223,1,0,8505,627,262,505,15,0,0000,0,696,7,16,604,6,16,593,5,16
7224,1,0,8505,625,261,513,15,0,0000,0,705,7,16,600,6,16,589,5,16
7225,1,0,8505,623,260,504,15,0,0000,0,701,7,16,596,6,16,599,5,16
7226,1,0,8505,621,259,512,15,0,0000,0,697,7,16,592,6,16,595,5,16
7227,1,0,8505,620,258,503,15,0,0000,0,693,7,16,588,6,16,591,5,16
7228,1,0,8505,618,257,511,15,0,0000,0,702,7,16,584,6,16,587,5,16
7229,1,0,8505,616,256,519,15,0,0000,0,698,7,16,580,6,16,583,5,16
7230,1,0,8505,614,255,510,15,0,0000,0,694,7,16,576,6,16,579,5,16
7231,1,0,8505,613,254,518,15,0,0000,0,703,7,16,586,6,16,575,5,16
7232,1,0,8505,611,253,509,15,0,0000,0,699,7,16,596,6,16,571,5,16
7233,1,0,8505,609,252,517,15,0,0000,0,695,7,16,606,6,16,567,5,16
7234,1,0,8505,607,251,508,15,0,0000,0,704,7,16,616,6,16,563,5,16
