frame,kart,g28,g2A,g2C,g2E,g30,gE00,gE02,g124,g126,f16,f1A,f22,f24,fAE,f10,f12,f18,f1C,f1F,f26,f28,f2A,f60,fA0,fA2,fA4,fA6,fA8,fAA,fAC,fAE,fB0,fB2,fB4,fC2,fC4,fCA,fD6,fDE,fE0,fE2,fE4,fEA,fFA,fFC,fE8,fEE,fB8
1538,1000,0,0,0,2,2,10,5,18,6,16640,36864,65412,64759,76,32768,6,891,551,0,0,64,58537,0,0,63881,61993,2,2080,3840,0,76,12,63776,880,8832,33280,0,960,64,0,4,0,787,62656,0,49152,0,26624
1538,1100,0,0,0,2,2,10,5,18,6,21504,57344,548,197,94,8192,10,504,870,0,0,0,19968,0,0,19968,0,0,0,0,0,94,30,0,912,0,32768,0,0,64,0,0,0,583,19968,0,0,10,26688
1539,1000,0,0,0,2,2,10,5,18,6,50432,34560,65411,64758,76,32768,6,890,548,0,0,64,57933,0,0,63853,61773,2,1792,3456,0,76,12,63904,880,8832,32768,0,960,64,0,0,0,788,63169,0,16384,0,26624
1539,1100,0,0,0,2,2,10,5,18,6,30720,42240,558,200,94,8192,10,506,871,0,0,0,19968,0,0,19968,0,0,0,0,0,94,30,0,912,0,32768,0,0,64,0,0,0,593,19968,0,0,65532,26688
1540,1000,0,0,0,2,2,10,5,18,6,18432,32000,65409,64759,76,32768,6,890,545,0,0,64,58113,0,0,63361,61569,2,1504,3072,0,76,12,64032,880,8832,32768,0,960,64,0,0,0,788,63682,0,49152,0,26624
1540,1100,0,0,0,2,2,10,5,18,6,42496,27904,554,199,94,8192,10,508,872,0,0,0,19968,0,0,19968,0,0,0,0,0,94,30,0,912,0,32768,0,0,64,0,0,0,589,19968,0,0,65532,26688
1541,1000,0,0,0,2,2,10,5,18,6,51456,29696,65372,64765,76,32768,6,889,542,0,0,64,58309,0,0,62885,61381,2,1216,2688,0,76,12,64160,880,8832,32768,0,960,64,0,0,0,789,64195,0,16384,0,26624
1541,1100,0,0,0,2,2,10,5,18,6,53248,13312,550,198,76,8192,10,510,873,0,0,0,19968,0,0,19968,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,585,19968,0,0,65532,26688
1542,1000,0,0,0,2,2,10,5,18,6,9472,28928,65337,64773,76,32768,6,889,539,0,0,64,58521,0,0,62425,61209,2,928,2304,0,76,12,64288,880,8832,32768,0,960,64,0,0,0,789,64708,0,49152,0,26624
1542,1100,0,0,0,2,2,10,5,18,6,62976,64000,547,196,76,8192,10,512,873,0,0,0,19968,0,0,19968,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,581,20224,0,0,10,26688
1543,1000,0,0,0,2,2,10,5,18,6,24064,30208,65303,64781,76,32768,6,888,536,0,0,64,58749,0,0,61981,61053,2,640,1920,0,76,12,64416,880,8832,32768,0,960,64,0,0,0,790,65221,0,16384,0,26624
1543,1100,0,0,0,2,2,10,5,18,6,6400,48640,551,213,76,8192,10,515,874,0,0,0,20224,0,0,20224,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,591,20224,0,0,65532,26688
1544,1000,0,0,0,2,2,10,5,18,6,29952,33536,65271,64792,76,32768,6,887,533,0,0,64,58993,0,0,61553,60913,2,352,1536,0,76,12,64544,880,8832,32768,0,960,64,0,0,0,790,198,0,49152,0,26624
1544,1100,0,0,0,2,2,10,5,18,6,16384,37632,547,212,76,8192,10,517,875,0,0,0,20224,0,0,20224,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,587,20224,0,0,65532,26688
1545,1000,0,0,0,2,2,10,5,18,6,27648,39680,65241,64802,76,32768,6,886,530,0,0,64,59253,0,0,61141,60789,2,64,1152,0,76,12,64672,880,8896,32768,0,960,64,0,0,0,791,65221,0,16384,0,26624
1545,1100,0,0,0,2,2,10,5,18,6,25344,26368,543,210,76,8192,10,519,876,0,0,0,20224,0,0,20224,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,583,20224,0,0,10,26688
1546,1000,0,0,0,2,2,10,5,18,6,17664,48384,65212,64815,76,32768,6,885,527,0,0,64,59529,0,0,60745,60681,0,64,768,0,76,12,64800,880,8896,32768,0,960,64,0,0,0,791,198,0,49152,0,26624
1546,1100,0,0,0,2,2,10,5,18,6,33280,14592,553,214,76,8192,10,521,877,0,0,0,20224,0,0,20224,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,593,20224,0,0,65532,26688
1547,1000,0,0,0,2,2,10,5,18,6,256,60416,65184,64826,76,32768,6,884,524,0,0,64,59821,0,0,60653,60589,0,64,384,0,76,12,64928,880,8896,32768,0,960,64,0,0,0,792,0,0,16384,0,26624
1547,1100,0,0,0,2,2,10,5,18,6,43776,3840,549,212,76,8192,10,523,878,0,0,0,20224,0,0,20224,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,589,20224,0,0,65532,26688
1548,1000,0,0,0,2,2,10,5,18,6,41216,9728,65178,64830,76,32768,6,882,522,0,0,64,60129,0,0,60577,60513,0,64,0,0,76,12,65056,880,8896,32768,0,960,64,0,0,0,792,0,0,49152,0,26624
1548,1100,0,0,0,2,2,10,5,18,6,53248,58112,545,211,76,8192,10,525,878,0,0,0,20224,0,0,20224,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,585,20224,0,0,65532,26688
1549,1000,0,0,0,2,2,10,5,18,6,15104,25600,65173,64831,76,32768,6,881,519,0,0,64,60453,0,0,60517,60453,0,64,0,0,76,12,65184,880,8896,32768,0,960,64,0,0,0,793,0,0,16384,0,26624
1549,1100,0,0,0,2,2,10,5,18,6,61696,46592,542,210,76,8192,10,527,879,0,0,0,20224,0,0,20224,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,581,20224,0,0,10,26688
1550,1000,0,0,0,2,2,10,5,18,6,53248,41728,65168,64833,76,32768,6,879,516,0,0,64,60409,0,0,60473,60409,0,64,0,0,76,12,65312,880,8896,32768,0,960,64,0,0,0,793,0,0,49152,0,26624
1550,1100,0,0,0,2,2,10,5,18,6,3840,34816,551,213,76,8192,10,530,880,0,0,0,20224,0,0,20224,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,591,19456,0,0,65532,26688
1551,1000,0,0,0,2,2,10,5,18,6,24576,58368,65165,64834,76,32768,6,878,513,0,0,64,60381,0,0,60445,60381,0,64,0,0,76,12,65440,880,8896,32768,0,960,64,0,0,0,794,0,0,16384,0,26624
1551,1100,0,0,0,2,2,10,5,18,6,13824,23808,554,193,76,8192,10,532,881,0,0,0,19872,0,0,19872,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,587,19456,0,0,65532,26688
1552,1000,0,0,0,2,2,10,5,18,6,60672,9728,65163,64835,76,32768,6,876,511,0,0,64,60369,0,0,60433,60369,0,64,0,0,76,12,0,880,8896,32768,0,960,64,0,0,0,794,0,0,49152,0,26624
1552,1100,0,0,0,2,2,10,5,18,6,24576,7680,557,170,76,8192,10,534,882,0,0,0,19456,0,0,19456,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,583,19456,0,0,10,26688
1553,1000,0,0,0,2,2,10,5,18,6,30720,26880,65162,64835,76,32768,6,875,508,0,0,64,60369,0,0,60433,60369,0,64,0,0,76,12,0,880,8960,32768,0,960,64,0,0,0,795,0,0,16384,0,26624
1553,1100,0,0,0,2,2,10,5,18,6,36096,51200,567,173,18,10240,10,536,882,0,182,0,19456,0,2,19456,0,0,0,0,2,18,12,0,912,0,32768,0,0,64,0,32768,0,593,19456,0,0,0,26688
1554,1000,0,0,0,2,2,10,5,18,6,512,44032,65162,64835,76,32768,6,874,505,0,0,64,60369,0,0,60433,60369,0,64,0,0,76,12,0,880,8960,32768,0,960,64,0,0,0,795,0,0,49152,0,26624
1554,1100,0,0,0,2,2,10,5,18,6,50176,29952,567,173,18,10240,10,538,883,156,156,0,19456,0,2,19456,0,0,0,0,2,18,12,0,912,0,32768,0,0,64,0,32768,0,593,19456,0,0,0,26688
1555,1000,0,0,0,2,2,10,5,18,6,35840,61184,65161,64834,76,32768,6,872,502,0,0,64,60369,0,0,60433,60369,0,64,0,0,76,12,0,880,8960,32768,0,960,64,0,0,0,796,0,0,16384,0,26624
1555,1100,0,0,0,2,2,10,5,18,6,64256,8704,567,173,18,10240,10,540,884,286,130,0,19456,0,2,19456,0,0,0,0,2,18,12,0,912,0,32768,0,0,64,0,32768,0,593,19456,0,0,0,26688
1556,1000,0,0,0,2,2,10,5,18,6,5376,12544,65161,64834,76,32768,6,871,500,0,0,64,60369,0,0,60433,60369,0,64,0,0,76,12,0,880,8960,32768,0,960,64,0,0,0,796,0,0,49152,0,26624
1556,1100,0,0,0,2,2,10,5,18,6,12800,52992,567,173,18,10240,10,543,884,390,104,0,19456,0,2,19456,0,0,0,0,2,18,12,0,912,0,32768,0,0,64,0,32768,0,593,19456,0,0,0,26688
1557,1000,0,0,0,2,2,10,5,18,6,40448,29440,65161,64833,76,32768,6,869,497,0,0,64,60369,0,0,60433,60369,0,64,0,0,76,12,0,880,8960,32768,0,960,64,0,0,0,797,0,0,16384,0,26624
1557,1100,0,0,0,2,2,10,5,18,6,26880,31744,567,173,76,10240,10,545,885,468,78,0,19456,0,2,19456,0,0,0,0,2,76,12,0,912,0,32768,0,0,64,0,32768,0,593,19968,0,0,0,26688
1558,1000,0,0,0,2,2,10,5,18,6,9984,46080,65161,64833,76,32768,6,868,494,0,0,64,60369,0,0,60433,60369,0,64,0,0,76,12,0,880,8960,32768,0,960,64,0,0,0,797,0,0,49152,0,26624
1558,1100,0,0,0,2,2,10,5,18,6,40960,10496,561,192,76,10240,10,547,886,520,52,0,19808,0,2,19808,0,0,0,0,2,76,12,0,912,0,32768,0,0,64,0,32768,0,593,19968,0,0,0,26688
1559,1000,0,0,0,2,2,10,5,18,6,45056,62720,65160,64832,76,32768,6,866,491,0,0,64,60369,0,0,60433,60369,0,64,0,0,76,12,0,880,8960,32768,0,960,64,0,0,0,798,0,0,16384,0,26624
1559,1100,0,0,0,2,2,10,5,18,6,53504,59648,558,200,76,10240,10,549,886,546,26,0,19968,0,2,19968,0,0,0,0,2,76,12,0,912,0,32768,0,0,64,0,32768,0,593,19968,0,0,0,26688
1560,1000,0,0,0,2,2,10,5,18,6,14336,13568,65160,64832,76,32768,6,865,489,0,0,64,60369,0,0,60433,60369,0,64,0,0,76,12,0,880,8960,32768,0,960,64,0,0,0,798,0,0,49152,0,26624
1560,1100,0,0,0,2,2,10,5,18,6,65280,45312,558,200,76,10240,10,551,887,546,0,0,19968,0,2,19968,0,0,0,0,2,76,12,0,912,0,32768,0,0,64,0,32768,0,593,19968,0,0,0,26688
1561,1000,0,0,0,2,2,10,5,18,6,49152,29952,65160,64831,76,32768,6,863,486,0,0,64,60369,0,0,60433,60369,0,64,0,0,76,12,0,880,9024,32768,0,960,64,0,0,0,799,0,0,16384,0,26624
1561,1100,0,0,0,2,2,10,5,18,6,11520,30976,558,200,76,10240,10,554,888,520,65510,0,19968,0,2,19968,0,0,0,0,2,76,12,0,912,0,32768,0,0,64,0,32768,0,593,19968,0,0,0,26688
1562,1000,256,0,0,2,2,10,5,18,6,18432,46080,65160,64831,76,32768,6,862,483,0,0,64,60369,0,0,60433,60369,0,64,0,0,76,12,88,880,9024,33025,0,960,64,0,0,0,799,0,0,49152,0,26624
1562,1100,256,0,0,2,2,10,5,18,6,23296,16640,558,200,76,10240,10,556,889,468,65484,0,19968,0,2,19968,0,0,0,0,2,76,12,0,912,0,32768,0,0,64,0,32768,0,593,19968,0,0,0,26688
1563,1000,0,0,0,2,2,10,5,18,6,53248,62208,65159,64830,76,32768,6,860,480,0,0,64,60380,0,0,60444,60380,0,64,0,0,76,12,175,880,9024,33024,0,960,64,0,0,0,800,0,0,16384,0,26624
1563,1100,0,0,0,2,2,10,5,18,6,35072,2304,558,200,76,10240,10,558,890,390,65458,0,19968,0,2,19968,0,0,0,0,2,76,12,0,912,0,32768,0,0,64,0,32768,0,593,19968,0,0,0,26688
1564,1000,0,0,0,2,2,10,5,18,6,22272,12544,65160,64830,76,32768,6,859,478,0,0,64,60401,0,0,60465,60401,0,64,0,0,76,12,261,880,9024,33024,0,960,64,0,0,0,800,0,0,49152,0,26624
1564,1100,0,0,0,2,2,10,5,18,6,46848,53504,558,200,76,10240,10,560,890,286,65432,0,19968,0,2,19968,0,0,0,0,2,76,12,0,912,0,32768,0,0,64,0,32768,0,593,20224,0,0,0,26688
1565,1000,0,0,0,2,2,10,5,18,6,57088,28416,65161,64828,76,32768,6,857,475,0,0,64,60433,0,0,60497,60433,0,64,0,0,76,12,347,880,9024,33024,0,960,64,0,0,0,801,0,0,16384,0,26624
1565,1100,0,0,0,2,2,10,5,18,6,58624,39168,553,214,76,10240,10,562,891,156,65406,0,20224,0,2,20224,0,0,0,0,2,76,12,0,912,0,32768,0,0,64,0,32768,0,593,20224,0,0,0,26688
1566,1000,0,0,0,2,2,10,5,18,6,26624,43776,65163,64827,76,32768,6,856,472,0,0,64,60476,0,0,60540,60476,0,64,0,0,76,12,433,880,9024,33024,0,960,64,0,0,0,801,0,0,49152,0,26624
1566,1100,0,0,0,2,2,10,5,18,6,3584,28416,553,214,76,10240,10,565,892,0,65380,0,20224,0,2,20224,0,0,0,0,2,76,12,0,912,0,32768,0,0,64,0,32768,0,593,20224,0,0,0,26688
1567,1000,0,0,0,2,2,10,5,18,6,62208,58880,65166,64825,76,32768,6,854,469,0,0,64,60530,0,0,60594,60530,0,64,0,0,76,12,518,880,9024,33024,0,960,64,0,0,0,802,0,0,16384,0,26624
1567,1100,0,0,0,2,2,10,5,18,6,14080,17664,553,214,76,10240,10,567,893,0,0,0,20224,0,0,20224,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,593,20224,0,0,65532,26688
1568,1000,0,0,0,2,2,10,5,18,6,33024,7936,65170,64823,76,32768,6,853,467,0,0,64,60594,0,0,60658,60594,0,64,0,0,76,12,603,880,9024,33024,0,960,64,0,0,0,802,0,0,49152,0,26624
1568,1100,0,0,0,2,2,10,5,18,6,24576,6912,549,212,76,8192,10,569,894,0,0,0,20224,0,0,20224,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,589,20224,0,0,65532,26688
1569,1000,0,0,0,2,2,10,5,18,6,4864,22016,65174,64820,76,32768,6,852,464,0,0,64,60669,0,0,60733,60669,0,64,0,0,76,12,688,880,9088,33024,0,960,64,0,0,0,803,0,0,16384,0,26624
1569,1100,0,0,0,2,2,10,5,18,6,34048,61184,545,211,76,8192,10,571,894,0,0,0,20224,0,0,20224,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,585,20224,0,0,65532,26688
1570,1000,0,0,0,2,2,10,5,18,6,43264,35328,65179,64817,76,32768,6,850,461,0,0,64,60755,0,0,60819,60755,0,64,0,0,76,12,772,880,9088,33024,0,960,64,0,0,0,803,0,0,49152,0,26624
1570,1100,0,0,0,2,2,10,5,18,6,42496,49664,542,210,76,8192,10,573,895,0,0,0,20224,0,0,20224,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,581,20224,0,0,10,26688
1571,1000,0,0,0,2,2,10,5,18,6,17408,47872,65184,64813,76,32768,6,849,458,0,0,64,60851,0,0,60915,60851,2,64,0,0,76,12,856,880,9088,33024,0,960,64,0,0,0,804,0,0,16384,0,26624
1571,1100,0,0,0,2,2,10,5,18,6,50176,37888,551,213,76,8192,10,575,896,0,0,0,20224,0,0,20224,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,591,19200,0,0,65532,26688
1572,1000,0,0,0,2,2,10,5,18,6,58368,59392,65191,64810,76,32768,6,847,455,0,0,64,60958,0,0,61022,60958,2,65344,65152,0,76,12,940,880,9088,33024,0,960,64,0,0,0,804,65472,0,49152,0,26624
1572,1100,0,0,0,2,2,10,5,18,6,60160,26880,554,193,76,8192,10,577,897,0,0,0,19872,0,0,19872,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,587,19456,0,0,65532,26688
1573,1000,0,0,0,2,2,10,5,18,6,35584,4608,65198,64806,76,32768,6,846,453,0,0,64,61459,0,0,60883,61075,2,65152,64768,0,76,12,1023,880,9088,33024,0,960,64,0,0,0,805,224,0,16384,0,26624
1573,1100,0,0,0,2,2,10,5,18,6,5376,10752,557,170,76,8192,10,580,898,0,0,0,19456,0,0,19456,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,583,19456,0,0,10,26688
1574,1000,0,0,0,2,2,10,5,18,6,14592,14336,65188,64810,76,32768,6,845,450,0,0,64,61970,0,0,60818,61202,2,64960,64384,0,76,12,1106,880,9088,33024,0,960,64,0,0,0,805,512,0,49152,0,26624
1574,1100,0,0,0,2,2,10,5,18,6,16896,54272,567,173,76,8192,10,582,898,0,0,0,19456,0,0,19456,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,593,19456,0,0,65532,26688
1575,1000,0,0,0,2,2,10,5,18,6,56576,25088,65183,64812,76,32768,6,843,447,0,0,64,62492,0,0,60764,61340,2,64768,64000,0,76,12,1189,880,9088,33024,0,960,64,0,0,0,806,800,0,16384,0,26624
1575,1100,0,0,0,2,2,10,5,18,6,30976,33024,563,171,76,8192,10,584,899,0,0,0,19456,0,0,19456,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,589,19456,0,0,65532,26688
1576,1000,0,0,0,2,2,10,5,18,6,31744,36352,65179,64813,76,32768,6,842,444,0,0,64,63024,0,0,60720,61488,2,64576,63616,0,76,12,1272,880,9088,33024,0,960,64,0,0,0,806,1088,0,49152,0,26624
1576,1100,0,0,0,2,2,10,5,18,6,44032,11264,559,170,76,8192,10,586,900,0,0,0,19456,0,0,19456,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,585,19456,0,0,65532,26688
1577,1000,0,0,0,2,2,10,5,18,6,5888,47872,65176,64814,76,32768,6,841,441,0,0,64,63567,0,0,60687,61647,2,64384,63232,0,76,12,1354,880,9152,33024,0,960,64,0,0,0,807,1376,0,16384,0,26624
1577,1100,0,0,0,2,2,10,5,18,6,56064,54784,555,169,76,8192,10,588,900,0,0,0,19456,0,0,19456,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,581,19456,0,0,10,26688
1578,1000,0,0,0,2,2,10,5,18,6,44800,59648,65174,64815,76,32768,6,839,438,0,0,64,64120,0,0,60664,61816,2,64672,63616,0,76,12,1221,880,9152,32768,0,960,64,0,0,0,807,863,0,49152,0,26624
1578,1100,0,0,0,2,2,10,5,18,6,1536,32512,565,172,76,8192,10,591,901,0,0,0,19456,0,0,19456,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,591,19456,0,0,65532,26688
1579,1000,0,0,0,2,2,10,5,18,6,17664,6144,65172,64815,76,32768,6,838,436,0,0,64,63888,0,0,61104,61968,2,64960,64000,0,76,12,1088,880,9152,32768,0,960,64,0,0,0,808,350,0,16384,0,26624
1579,1100,0,0,0,2,2,10,5,18,6,15104,11008,561,171,76,8192,10,593,902,0,0,0,19456,0,0,19456,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,587,19968,0,0,65532,26688
1580,1000,0,0,0,2,2,10,5,18,6,55552,18176,65202,64800,76,32768,6,836,433,0,0,64,63640,0,0,61528,62104,2,65248,64384,0,76,12,956,880,9152,32768,0,960,64,0,0,0,808,65373,0,49152,0,26624
1580,1100,0,0,0,2,2,10,5,18,6,27648,54784,551,188,76,8192,10,595,902,0,0,0,19808,0,0,19808,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,583,19968,0,0,10,26688
1581,1000,0,0,0,2,2,10,5,18,6,35584,26368,65232,64786,76,32768,6,835,430,0,0,64,63375,0,0,61935,62223,0,65248,64768,0,76,12,824,880,9152,32768,0,960,64,0,0,0,809,350,0,16384,0,26624
1581,1100,0,0,0,2,2,10,5,18,6,37632,37376,558,200,76,8192,10,597,903,0,0,0,19968,0,0,19968,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,593,19968,0,0,65532,26688
1582,1000,0,0,0,2,2,10,5,18,6,23296,30976,65262,64775,76,32768,6,834,427,0,0,64,63094,0,0,62038,62326,2,65248,64768,0,76,12,693,880,9152,32768,0,960,64,0,0,0,809,0,0,49152,0,26624
1582,1100,0,0,0,2,2,10,5,18,6,49408,23040,554,199,76,8192,10,599,904,0,0,0,19968,0,0,19968,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,589,19968,0,0,65532,26688
1583,1000,0,0,0,2,2,10,5,18,6,18688,32768,65269,64772,76,32768,6,833,424,0,0,64,63180,0,0,62124,62412,0,65248,65152,0,76,12,562,880,9152,32768,0,960,64,0,0,0,810,65023,0,16384,0,26624
1583,1100,0,0,0,2,2,10,5,18,6,60160,8448,550,198,76,8192,10,601,905,0,0,0,19968,0,0,19968,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,585,19968,0,0,65532,26688
1584,1000,0,0,0,2,2,10,5,18,6,15872,33792,65275,64769,76,32768,6,832,421,0,0,64,62866,0,0,62194,62482,0,65248,0,0,76,12,432,880,9152,32768,0,960,64,0,0,0,810,0,0,49152,0,26624
1584,1100,0,0,0,2,2,10,5,18,6,4352,59136,547,196,76,8192,10,604,905,0,0,0,19968,0,0,19968,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,581,19968,0,0,10,26688
1585,1000,0,0,0,2,2,10,5,18,6,14592,34048,65280,64767,76,32768,6,831,418,0,0,64,62536,0,0,62248,62536,0,65248,0,0,76,12,302,880,9216,32768,0,960,64,0,0,0,811,0,0,16384,0,26624
1585,1100,0,0,0,2,2,10,5,18,6,13312,43776,556,200,76,8192,10,606,906,0,0,0,19968,0,0,19968,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,591,19968,0,0,65532,26688
1586,1000,0,0,0,2,2,10,5,18,6,14592,33792,65284,64765,76,32768,6,830,415,0,0,64,62573,0,0,62285,62573,0,65248,0,0,76,12,173,880,9216,32768,0,960,64,0,0,0,811,0,0,49152,0,26624
1586,1100,0,0,0,2,2,10,5,18,6,24576,29440,552,198,76,8192,10,608,907,0,0,0,19968,0,0,19968,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,587,20736,0,0,65532,26688
1587,1000,0,0,0,2,2,10,5,18,6,15616,33024,65286,64764,76,32768,6,829,412,0,0,64,62594,0,0,62306,62594,0,65248,0,0,76,12,44,880,9216,32768,0,960,64,0,0,0,812,0,0,16384,0,26624
1587,1100,0,0,0,2,2,10,5,18,6,34816,14592,541,215,76,8192,10,610,908,0,0,0,20320,0,0,20320,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,583,20736,0,0,10,26688
1588,1000,0,0,0,2,2,10,5,18,6,17152,32000,65288,64763,76,32768,6,828,409,0,0,64,62599,0,0,62311,62599,0,65248,0,0,76,12,0,880,9216,32768,0,960,64,0,0,0,812,0,0,49152,0,26624
1588,1100,0,0,0,2,2,10,5,18,6,42240,4096,542,241,76,8192,10,612,909,0,0,0,20736,0,0,20736,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,593,20736,0,0,65532,26688
1589,1000,0,0,0,2,2,11,5,18,6,19200,30720,65288,64762,26,32768,6,827,406,0,0,64,62599,0,0,62311,62599,0,65248,0,0,26,12,0,880,9216,32768,0,960,64,0,0,0,813,0,0,16384,0,26624
1589,1100,0,0,0,2,2,11,5,18,6,49920,256,538,239,76,8192,10,614,910,0,0,0,20736,0,0,20736,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,589,20736,0,0,65532,26688
1590,1000,0,0,0,2,2,11,5,18,6,21248,29184,65288,64762,76,32768,6,826,403,0,0,64,62599,0,0,62311,62599,0,65248,0,0,76,12,0,880,9216,32768,0,960,64,0,0,0,813,0,0,49152,0,26624
1590,1100,0,0,0,2,2,11,5,18,6,56576,61440,534,238,76,8192,10,616,910,0,0,0,20736,0,0,20736,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,585,20736,0,0,65532,26688
1591,1000,0,0,0,2,2,11,5,18,6,23296,27648,65288,64761,76,32768,6,825,400,0,0,64,62599,0,0,62311,62599,0,65248,0,0,76,12,0,880,9216,32768,0,960,64,0,0,0,814,0,0,16384,0,26624
1591,1100,0,0,0,2,2,11,5,18,6,62208,56832,531,236,76,8192,10,618,911,0,0,0,20736,0,0,20736,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,581,20736,0,0,10,26688
1592,1000,0,0,0,2,2,11,5,18,6,25344,25856,65288,64761,76,32768,6,824,397,0,0,64,62599,0,0,62311,62599,0,65248,0,0,76,12,0,880,9216,32768,0,960,64,0,0,0,814,0,0,49152,0,26624
1592,1100,0,0,0,2,2,11,5,18,6,1536,51712,540,240,76,8192,10,621,912,0,0,0,20736,0,0,20736,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,591,18688,0,0,65532,26688
1593,1000,0,0,0,2,2,11,5,18,6,27392,24064,65288,64760,76,32768,6,823,394,0,0,64,62599,0,0,62311,62599,0,65248,0,0,76,12,0,880,9280,32768,0,960,64,0,0,0,815,0,0,16384,0,26624
1593,1100,0,0,0,2,2,11,5,18,6,8704,47616,544,220,76,8192,10,623,913,0,0,0,20384,0,0,20384,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,587,18688,0,0,65532,26688
1594,1000,0,0,0,2,2,11,5,18,6,29440,22016,65288,64760,76,32768,6,822,391,0,0,64,62599,0,0,62311,62599,0,65248,0,0,76,12,0,880,9280,32768,0,960,64,0,0,0,815,0,0,49152,0,26624
1594,1100,0,0,0,2,2,11,5,18,6,16896,38400,547,200,76,8192,10,625,914,0,0,0,20032,0,0,20032,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,583,14080,0,0,65532,26688
1595,1000,0,0,0,2,2,11,5,18,6,31488,19968,65287,64759,76,32768,6,821,388,0,0,64,62599,0,0,62311,62599,0,65248,0,0,76,12,0,880,9280,32768,0,960,64,0,0,0,816,0,0,16384,0,26624
1595,1100,0,0,0,2,2,11,5,18,6,25856,24064,550,180,76,8192,10,627,915,0,0,0,19680,0,0,19680,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,579,14080,0,0,65532,26688
1596,1000,0,0,0,2,2,11,5,18,6,33280,17664,65287,64759,76,32768,6,820,385,0,0,64,62599,0,0,62311,62599,0,65248,0,0,76,12,0,880,9280,32768,0,960,64,0,0,0,816,0,0,49152,0,26624
1596,1100,0,0,0,2,2,11,5,18,6,35584,4608,552,161,76,8192,10,629,916,0,0,0,19328,0,0,19328,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,575,14080,0,0,65532,26688
1597,1000,0,0,0,2,2,11,5,18,6,35072,15360,65287,64758,76,32768,6,819,382,0,0,64,62599,0,0,62311,62599,0,65248,0,0,76,12,0,880,9280,32768,0,960,64,0,0,0,817,0,0,16384,0,26624
1597,1100,0,0,0,2,2,11,5,18,6,45824,45824,553,141,76,8192,10,631,916,0,0,0,18976,0,0,18976,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,571,14080,0,0,65532,26688
1598,1000,0,0,0,2,2,11,5,18,6,36864,12800,65287,64758,76,32768,6,818,379,0,0,64,62599,0,0,62311,62599,0,65248,0,0,76,12,0,880,9280,32768,0,960,64,0,0,0,817,0,0,49152,0,26624
1598,1100,0,0,0,2,2,11,5,18,6,56320,16384,554,121,76,8192,10,633,917,0,0,0,18624,0,0,18624,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,567,14080,0,0,65532,26688
