Input file: cc150
INP version 3.0
Created Fri Sep  4 15:53:08 2026

Recorded using MAME 0.285 (unknown)
f,t10C,t10E,t110,t112,t114,t116,t118,t11A,t11C,t11E,k0C8,k0DA,k0E2,k0E6,k010,k084,k090,k092,k094,k096,k0C1,k0spd,k0x,k0y,k1C8,k1DA,k1E2,k1E6,k110,k184,k190,k192,k194,k196,k1C1,k1spd,k1x,k1y,k2C8,k2DA,k2E2,k2E6,k210,k284,k290,k292,k294,k296,k2C1,k2spd,k2x,k2y,k3C8,k3DA,k3E2,k3E6,k310,k384,k390,k392,k394,k396,k3C1,k3spd,k3x,k3y,k4C8,k4DA,k4E2,k4E6,k410,k484,k490,k492,k494,k496,k4C1,k4spd,k4x,k4y,k5C8,k5DA,k5E2,k5E6,k510,k584,k590,k592,k594,k596,k5C1,k5spd,k5x,k5y,k6C8,k6DA,k6E2,k6E6,k610,k684,k690,k692,k694,k696,k6C1,k6spd,k6x,k6y,k7C8,k7DA,k7E2,k7E6,k710,k784,k790,k792,k794,k796,k7C1,k7spd,k7x,k7y
5826,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,315,272,4864,5120,132,0,525,632,16,0,0,14,8192,0,0,0,0,0,132,846,77,318,16,0,0,12,8192,0,0,0,0,0,132,695,82,550,8,0,0,10,8192,0,0,0,0,0,132,987,230,718,16,2,0,6,8192,0,0,0,0,0,132,858,710,855,16,4,1024,4,8192,0,0,0,0,0,132,878,874,882,0,6,1024,2,8192,0,0,0,0,0,132,886,915,832,0,8,1024,0,8192,0,0,0,0,0,132,886,937,651
5827,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,315,292,4864,5120,132,0,525,632,16,0,0,14,8192,0,0,0,0,0,132,842,78,322,16,0,0,12,8192,0,0,0,0,0,132,691,82,553,8,0,0,10,8192,0,0,0,0,0,132,983,233,716,16,2,0,6,8192,0,0,0,0,0,132,854,712,857,16,4,1024,4,8192,0,0,0,0,0,132,886,877,880,0,6,1024,2,8192,0,0,0,0,0,132,882,917,829,0,8,1024,0,8192,0,0,0,0,0,132,894,937,648
5828,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,292,292,4864,5120,132,0,525,632,16,0,0,14,8192,0,0,0,0,0,132,838,78,325,16,0,0,12,8192,0,0,0,0,0,132,687,82,555,8,0,0,10,8192,0,0,0,0,0,132,979,237,714,16,2,0,6,8192,0,0,0,0,0,132,850,715,859,16,4,1024,4,8192,0,0,0,0,0,132,894,880,878,0,6,1024,2,8192,0,0,0,0,0,132,878,919,826,0,8,1024,0,8192,0,0,0,0,0,132,902,937,644
5829,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,292,292,4864,5120,132,0,525,632,16,0,0,14,8192,0,0,0,0,0,132,846,78,328,16,0,0,12,8192,0,0,0,0,0,132,683,82,558,8,0,0,10,8192,0,0,0,0,0,132,975,240,712,16,2,0,6,8192,0,0,0,0,0,132,846,718,861,16,4,1024,4,8192,0,0,0,0,0,132,890,882,876,0,6,1024,2,8192,0,0,0,0,0,132,874,921,823,0,8,1024,0,8192,0,0,0,0,0,132,898,937,641
5830,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,292,292,4864,5120,132,0,525,632,16,0,0,14,8192,0,0,0,0,0,132,842,78,331,16,0,0,12,8192,0,0,0,0,0,132,679,82,561,8,0,0,10,8192,0,0,0,0,0,132,983,243,710,16,2,0,6,8192,0,0,0,0,0,132,842,720,863,16,4,1024,4,8192,0,0,0,0,0,132,886,885,874,0,6,1024,2,8192,0,0,0,0,0,132,870,922,820,0,8,1024,0,8192,0,0,0,0,0,132,894,937,637
5831,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,292,306,4864,5120,132,0,525,632,16,0,0,14,8192,0,0,0,0,0,132,838,78,335,16,0,0,12,8192,0,0,0,0,0,132,689,82,563,8,0,0,10,8192,0,0,0,0,0,132,991,247,708,16,2,0,6,8192,0,0,0,0,0,132,838,723,866,16,4,1024,4,8192,0,0,0,0,0,132,882,888,872,0,6,1024,2,8192,0,0,0,0,0,132,866,924,817,0,8,1024,0,8192,0,0,0,0,0,132,890,937,634
5832,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,277,306,4864,5120,132,0,525,632,16,0,0,14,8192,0,0,0,0,0,132,846,79,338,16,0,0,12,8192,0,0,0,0,0,132,699,82,566,8,0,0,10,8192,0,0,0,0,0,132,999,250,706,16,2,0,6,8192,0,0,0,0,0,132,834,725,868,16,4,1024,4,8192,0,0,0,0,0,132,878,890,869,0,6,1024,2,8192,0,0,0,0,0,132,862,925,814,0,8,1024,0,8192,0,0,0,0,0,132,886,937,630
5833,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,277,306,4864,5120,132,0,525,632,16,0,0,14,8192,0,0,0,0,0,132,842,79,341,16,0,0,12,8192,0,0,0,0,0,132,709,82,569,8,0,0,10,8192,0,0,0,0,0,132,995,253,704,16,2,0,6,8192,0,0,0,0,0,132,830,727,870,16,4,1024,4,8192,0,0,0,0,0,132,874,892,867,0,6,1024,2,8192,0,0,0,0,0,132,858,927,811,0,8,1024,0,8192,0,0,0,0,0,132,882,937,627
5834,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,277,306,4864,5120,132,0,525,632,16,0,0,14,8192,0,0,0,0,0,132,838,79,345,16,0,0,12,8192,0,0,0,0,0,132,719,82,571,8,0,0,10,8192,0,0,0,0,0,132,991,256,701,16,2,0,6,8192,0,0,0,0,0,132,826,730,872,16,4,1024,4,8192,0,0,0,0,0,132,870,895,864,0,6,1024,2,8192,0,0,0,0,0,132,854,928,808,0,8,1024,0,8192,0,0,0,0,0,132,878,937,623
5835,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,277,318,4864,5120,132,0,525,632,16,0,0,14,8192,0,0,0,0,0,132,846,79,348,16,0,0,12,8192,0,0,0,0,0,132,715,82,574,8,0,0,10,8192,0,0,0,0,0,132,987,259,699,16,2,0,6,8192,0,0,0,0,0,132,834,732,874,16,4,1024,4,8192,0,0,0,0,0,132,866,897,862,0,6,1024,2,8192,0,0,0,0,0,132,862,930,805,0,8,1024,0,8192,0,0,0,0,0,132,874,937,620
5836,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,263,318,4864,5120,132,0,525,632,16,0,0,14,8192,0,0,0,0,0,132,842,80,351,16,0,0,12,8192,0,0,0,0,0,132,711,82,577,8,0,0,10,8192,0,0,0,0,0,132,983,262,697,16,2,0,6,8192,0,0,0,0,0,132,842,735,876,16,4,1024,4,8192,0,0,0,0,0,132,862,899,859,0,6,1024,2,8192,0,0,0,0,0,132,870,931,802,0,8,1024,0,8192,0,0,0,0,0,132,870,937,617
5837,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,263,318,4864,5120,132,0,525,632,16,0,0,14,8192,0,0,0,0,0,132,838,80,354,16,0,0,12,8192,0,0,0,0,0,132,707,82,580,8,0,0,10,8192,0,0,0,0,0,132,979,265,694,16,2,0,6,8192,0,0,0,0,0,132,850,738,878,16,4,1024,4,8192,0,0,0,0,0,132,858,901,856,0,6,1024,2,8192,0,0,0,0,0,132,878,933,799,0,8,1024,0,8192,0,0,0,0,0,132,878,937,613
5838,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,263,318,4864,5120,132,0,525,632,16,0,0,14,8192,0,0,0,0,0,132,846,80,358,16,0,0,12,8192,0,0,0,0,0,132,703,82,583,8,0,0,10,8192,0,0,0,0,0,132,975,268,692,16,2,0,6,8192,0,0,0,0,0,132,858,740,880,16,4,1024,4,8192,0,0,0,0,0,132,854,903,854,0,6,1024,2,8192,0,0,0,0,0,132,886,934,795,0,8,1024,0,8192,0,0,0,0,0,132,886,937,610
5839,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,263,331,4864,5120,132,0,525,632,16,0,0,14,8192,0,0,0,0,0,132,842,80,361,16,0,0,12,8192,0,0,0,0,0,132,699,82,585,8,0,0,10,8192,0,0,0,0,0,132,971,271,690,16,2,0,6,8192,0,0,0,0,0,132,854,743,882,16,4,1024,4,8192,0,0,0,0,0,132,850,905,851,0,6,1024,2,8192,0,0,0,0,0,132,894,935,792,0,8,1024,0,8192,0,0,0,0,0,132,894,937,606
5840,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,256,331,4864,5120,132,0,525,632,16,0,0,14,8192,0,0,0,0,0,132,838,80,364,16,0,0,12,8192,0,0,0,0,0,132,695,82,588,8,0,0,10,8192,0,0,0,0,0,132,967,274,687,16,2,0,6,8192,0,0,0,0,0,132,850,746,884,16,4,1024,4,8192,0,0,0,0,0,132,846,906,848,0,6,1024,2,8192,0,0,0,0,0,132,902,936,789,0,8,1024,0,8192,0,0,0,0,0,132,902,937,603
5841,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,256,331,4864,5120,132,0,525,632,16,0,0,14,8192,0,0,0,0,0,132,846,80,367,16,0,0,12,8192,0,0,0,0,0,132,691,82,591,8,0,0,10,8192,0,0,0,0,0,132,975,277,685,16,2,0,6,8192,0,0,0,0,0,132,846,748,886,16,4,1024,4,8192,0,0,0,0,0,132,842,908,845,0,6,1024,2,8192,0,0,0,0,0,132,910,937,785,0,8,1024,0,8192,0,0,0,0,0,132,898,937,599
5842,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,256,331,4864,5120,132,0,525,632,16,0,0,14,8192,0,0,0,0,0,132,842,79,371,16,0,0,12,8192,0,0,0,0,0,132,687,82,593,8,0,0,10,8192,0,0,0,0,0,132,983,280,683,16,2,0,6,8192,0,0,0,0,0,132,842,751,888,16,4,1024,4,8192,0,0,0,0,0,132,838,909,842,0,6,1024,2,8192,0,0,0,0,0,132,918,937,782,0,8,1024,0,8192,0,0,0,0,0,132,894,937,596
5843,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,256,339,4864,5120,132,0,525,632,16,0,0,14,8192,0,0,0,0,0,132,838,79,374,16,0,0,12,8192,0,0,0,0,0,132,679,82,596,8,0,0,10,8192,0,0,0,0,0,132,991,284,681,16,2,0,6,8192,0,0,0,0,0,132,838,754,890,16,4,1024,4,8192,0,0,0,0,0,132,834,911,839,0,6,1024,2,8192,0,0,0,0,0,132,914,938,778,0,8,1024,0,8192,0,0,0,0,0,132,890,937,592
5844,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,240,339,4864,5120,132,0,525,632,16,0,0,14,8192,0,0,0,0,0,132,846,79,377,16,0,0,12,8192,0,0,0,0,0,132,671,82,599,8,0,0,10,8192,0,0,0,0,0,132,999,287,679,16,2,0,6,8192,0,0,0,0,0,132,846,757,891,16,4,1024,4,8192,0,0,0,0,0,132,830,913,836,0,6,1024,2,8192,0,0,0,0,0,132,910,938,775,0,8,1024,0,8192,0,0,0,0,0,132,886,937,589
5845,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,240,339,4864,5120,132,0,525,632,16,0,0,14,8192,0,0,0,0,0,132,842,79,381,16,0,0,12,8192,0,0,0,0,0,132,663,82,601,8,0,0,10,8192,0,0,0,0,0,132,995,290,677,16,2,0,6,8192,0,0,0,0,0,132,854,759,893,16,4,1024,4,8192,0,0,0,0,0,132,838,914,834,0,6,1024,2,8192,0,0,0,0,0,132,906,939,771,0,8,1024,0,8192,0,0,0,0,0,132,882,937,585
5846,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,240,339,4864,5888,132,0,525,632,16,0,0,14,8192,0,0,0,0,0,132,838,79,384,16,0,0,12,8192,0,0,0,0,0,132,655,82,604,8,0,0,10,8192,0,0,0,0,0,132,991,293,674,16,2,0,6,8192,0,0,0,0,0,132,862,762,895,16,4,1024,4,8192,0,0,0,0,0,132,846,916,831,0,6,1024,2,8192,0,0,0,0,0,132,902,939,768,0,8,1024,0,8192,0,0,0,0,0,132,878,937,582
5847,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,240,415,4864,5888,132,0,525,632,16,0,0,14,8192,0,0,0,0,0,132,846,79,387,16,0,0,12,8192,0,0,0,0,0,132,651,82,607,8,0,0,10,8192,0,0,0,0,0,132,987,296,672,16,2,0,6,8192,0,0,0,0,0,132,870,765,896,16,4,1024,4,8192,0,0,0,0,0,132,854,918,828,0,6,1024,2,8192,0,0,0,0,0,132,898,939,764,0,8,1024,0,8192,0,0,0,0,0,132,874,937,578
5848,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,228,415,4864,5888,132,0,525,632,16,0,0,14,8192,0,0,0,0,0,132,842,80,390,16,0,0,12,8192,0,0,0,0,0,132,647,83,609,8,0,0,10,8192,0,0,0,0,0,132,983,300,671,16,2,0,6,8192,0,0,0,0,0,132,866,768,898,16,4,1024,4,8192,0,0,0,0,0,132,862,919,825,0,6,1024,2,8192,0,0,0,0,0,132,894,939,761,0,8,1024,0,8192,0,0,0,0,0,132,870,937,575
5849,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,228,415,4864,5888,132,0,525,632,16,0,0,14,8192,0,0,0,0,0,132,838,80,394,16,0,0,12,8192,0,0,0,0,0,132,643,83,611,8,0,0,10,8192,0,0,0,0,0,132,979,303,669,16,2,0,6,8192,0,0,0,0,0,132,862,771,899,16,4,1024,4,8192,0,0,0,0,0,132,858,920,822,0,6,1024,2,8192,0,0,0,0,0,132,890,939,757,0,8,1024,0,8192,0,0,0,0,0,132,878,937,572
5850,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,228,415,4864,5888,132,0,525,632,16,0,0,14,8192,0,0,0,0,0,132,846,80,397,16,0,0,12,8192,0,0,0,0,0,132,639,84,614,8,0,0,10,8192,0,0,0,0,0,132,975,307,667,16,2,0,6,8192,0,0,0,0,0,132,858,775,900,16,4,1024,4,8192,0,0,0,0,0,132,854,922,819,0,6,1024,2,8192,0,0,0,0,0,132,886,939,754,0,8,1024,0,8192,0,0,0,0,0,132,886,937,568
5851,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,228,417,4864,5888,132,0,525,632,16,0,0,14,8192,0,0,0,0,0,132,842,81,400,16,0,0,12,8192,0,0,0,0,0,132,635,85,616,8,0,0,10,8192,0,0,0,0,0,132,971,311,666,16,2,0,6,8192,0,0,0,0,0,132,866,778,902,16,4,1024,4,8192,0,0,0,0,0,132,850,923,816,0,6,1024,2,8192,0,0,0,0,0,132,894,939,750,0,8,1024,0,8192,0,0,0,0,0,132,894,937,565
5852,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,213,417,4864,5888,132,0,525,632,16,0,0,14,8192,0,0,0,0,0,132,838,81,404,16,0,0,12,8192,0,0,0,0,0,132,631,85,619,8,0,0,10,8192,0,0,0,0,0,132,967,314,664,16,2,0,6,8192,0,0,0,0,0,132,874,781,903,16,4,1024,4,8192,0,0,0,0,0,132,846,925,813,0,6,1024,2,8192,0,0,0,0,0,132,902,939,747,0,8,1024,0,8192,0,0,0,0,0,132,902,937,561
5853,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,213,417,4864,5888,132,0,525,632,16,0,0,14,8192,0,0,0,0,0,132,846,81,407,16,0,0,12,8192,0,0,0,0,0,132,627,86,621,8,0,0,10,8192,0,0,0,0,0,132,975,318,663,16,2,0,6,8192,0,0,0,0,0,132,882,784,903,16,4,1024,4,8192,0,0,0,0,0,132,854,926,810,0,6,1024,2,8192,0,0,0,0,0,132,910,939,743,0,8,1024,0,8248,0,0,0,0,0,133,898,937,558
5854,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,213,417,4864,5888,132,0,525,632,16,0,0,14,8192,0,0,0,0,0,132,842,80,410,16,0,0,12,8192,0,0,0,0,0,132,623,87,623,8,0,0,10,8192,0,0,0,0,0,132,983,322,661,16,2,0,6,8192,0,0,0,0,0,132,890,788,904,16,4,1024,4,8192,0,0,0,0,0,132,862,928,807,0,6,1024,2,8192,0,0,0,0,0,132,918,939,740,0,8,1024,0,8248,0,0,0,0,0,133,890,937,554
5855,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,213,415,4864,5888,132,0,525,632,16,0,0,14,8192,0,0,0,0,0,132,838,80,413,16,0,0,12,8192,0,0,0,0,0,132,619,88,625,8,0,0,10,8192,0,0,0,0,0,132,991,326,660,16,2,0,6,8192,0,0,0,0,0,132,886,791,905,16,4,1024,4,8192,0,0,0,0,0,132,870,929,804,0,6,1024,2,8192,0,0,0,0,0,132,914,939,736,0,8,1024,0,8248,0,0,0,0,0,133,882,937,551
5856,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,197,415,4864,5888,132,0,525,632,16,0,0,14,8192,0,0,0,0,0,132,846,80,417,16,0,0,12,8192,0,0,0,0,0,132,615,89,628,8,0,0,10,8192,0,0,0,0,0,132,999,329,658,16,2,0,6,8192,0,0,0,0,0,132,882,794,906,16,4,1024,4,8192,0,0,0,0,0,132,878,930,801,16,6,1024,2,8192,0,0,0,0,0,132,910,939,732,0,8,1024,0,8248,0,0,0,0,0,133,874,937,547
5857,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,197,415,4864,5888,132,0,525,632,16,0,0,14,8192,0,0,0,0,0,132,842,79,420,16,0,0,12,8192,0,0,0,0,0,132,611,90,630,8,0,0,10,8192,0,0,0,0,0,132,995,333,657,16,2,0,6,8192,0,0,0,0,0,132,878,798,906,16,4,1024,4,8192,0,0,0,0,0,132,874,931,797,16,6,1024,2,8192,0,0,0,0,0,132,906,939,729,24,8,1024,0,8248,0,0,0,0,0,133,866,937,544
5858,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,197,415,4864,5888,132,0,525,632,16,0,0,14,8192,0,0,0,0,0,132,838,78,423,16,0,0,12,8192,0,0,0,0,0,132,607,91,632,8,0,0,10,8192,0,0,0,0,0,132,991,337,655,16,2,0,6,8192,0,0,0,0,0,132,874,801,906,16,4,1024,4,8192,0,0,0,0,0,132,870,932,794,16,6,1024,2,8192,0,0,0,0,0,132,902,939,725,24,8,1024,0,8248,0,0,0,0,0,133,858,936,541
5859,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,197,416,4864,5888,132,0,525,632,16,0,0,14,8192,0,0,0,0,0,132,846,78,426,16,0,0,12,8192,0,0,0,0,0,132,603,93,634,8,0,0,10,8192,0,0,0,0,0,132,987,341,653,16,2,0,6,8192,0,0,0,0,0,132,870,805,907,16,4,1024,4,8192,0,0,0,0,0,132,866,933,791,16,6,1024,2,8192,0,0,0,0,0,132,898,939,722,24,8,1024,0,8248,0,0,0,0,0,133,850,936,537
5860,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,182,416,4864,5888,132,0,525,632,16,0,0,14,8192,0,0,0,0,0,132,842,77,430,16,0,0,12,8192,0,0,0,0,0,132,599,94,636,8,0,0,10,8192,0,0,0,0,0,132,983,344,652,16,2,0,6,8192,0,0,0,0,0,132,866,808,907,16,4,1024,4,8192,0,0,0,0,0,132,862,934,788,16,6,1024,2,8192,0,0,0,0,0,132,894,939,718,24,8,1024,0,8248,0,0,0,0,0,133,842,935,534
5861,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,182,416,4864,5888,132,0,525,632,16,0,0,14,8192,0,0,0,0,0,132,838,77,433,16,0,0,12,8192,0,0,0,0,0,132,595,95,638,8,0,0,10,8192,0,0,0,0,0,132,979,348,650,16,2,0,6,8192,0,0,0,0,0,132,862,811,907,16,4,1024,4,8192,0,0,0,0,0,132,870,935,784,16,6,1024,2,8192,0,0,0,0,0,132,890,939,715,24,8,1024,0,8248,0,0,0,0,0,133,826,934,531
5862,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,182,416,4864,5888,132,0,525,632,16,0,0,14,8192,0,0,0,0,0,132,846,77,436,16,0,0,12,8192,0,0,0,0,0,132,591,96,640,8,0,0,10,8192,0,0,0,0,0,132,975,352,648,16,2,0,6,8192,0,0,0,0,0,132,858,815,906,16,4,1024,4,8192,0,0,0,0,0,132,878,935,781,16,6,1024,2,8192,0,0,0,0,0,132,886,939,711,24,8,1024,0,8248,0,0,0,0,0,133,810,933,528
5863,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,182,415,4864,5888,132,0,525,632,16,0,0,14,8192,0,0,0,0,0,132,842,77,440,16,0,0,12,8192,0,0,0,0,0,132,587,97,642,8,0,0,10,8192,0,0,0,0,0,132,971,355,647,16,2,0,6,8192,0,0,0,0,0,132,866,818,906,16,4,1024,4,8192,0,0,0,0,0,132,886,935,778,16,6,1024,2,8192,0,0,0,0,0,132,882,939,708,24,8,1024,0,8248,0,0,0,0,0,133,794,932,525
5864,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,163,415,4864,5888,132,0,525,632,16,0,0,14,8192,0,0,0,0,0,132,838,77,443,16,0,0,12,8192,0,0,0,0,0,132,583,99,644,8,0,0,10,8192,0,0,0,0,0,132,967,359,646,16,2,0,6,8192,0,0,0,0,0,132,874,821,906,16,4,1024,4,8192,0,0,0,0,0,132,894,936,774,16,6,1024,2,8192,0,0,0,0,0,132,878,939,704,24,8,1024,0,8248,0,0,0,0,0,133,778,931,522
5865,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,163,415,4864,5888,132,0,525,632,16,0,0,14,8192,0,0,0,0,0,132,846,77,446,16,0,0,12,8192,0,0,0,0,0,132,579,100,646,8,0,0,10,8192,0,0,0,0,0,132,975,363,644,16,2,0,6,8192,0,0,0,0,0,132,882,825,905,16,4,1024,4,8192,0,0,0,0,0,132,890,936,771,16,6,1024,2,8192,0,0,0,0,0,132,874,939,701,24,8,1024,0,8248,0,0,0,0,0,133,762,930,519
5866,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,163,415,4864,5888,132,0,525,632,16,0,0,14,8192,0,0,0,0,0,132,842,77,449,16,0,0,12,8192,0,0,0,0,0,132,575,101,648,8,0,0,10,8192,0,0,0,0,0,132,983,366,643,16,2,0,6,8192,0,0,0,0,0,132,890,828,905,16,4,1024,4,8192,0,0,0,0,0,132,886,936,767,16,6,1024,2,8192,0,0,0,0,0,132,870,939,698,24,8,1024,0,8248,0,0,0,0,0,133,746,929,516
5867,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,163,415,4864,5888,132,0,525,632,16,0,0,14,8192,0,0,0,0,0,132,834,77,453,16,0,0,12,8192,0,0,0,0,0,132,571,102,650,8,0,0,10,8192,0,0,0,0,0,132,991,370,641,16,2,0,6,8192,0,0,0,0,0,132,886,832,904,16,4,1024,4,8192,0,0,0,0,0,132,882,936,764,16,6,1024,2,8192,0,0,0,0,0,132,878,939,694,24,8,1024,0,8248,0,0,0,0,0,133,730,928,514
5868,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,151,415,4864,5888,132,0,525,632,16,0,0,14,8192,0,0,0,0,0,132,826,78,456,16,0,0,12,8192,0,0,0,0,0,132,567,103,652,8,0,0,10,8192,0,0,0,0,0,132,999,374,639,16,2,0,6,8192,0,0,0,0,0,132,882,835,903,16,4,1024,4,8192,0,0,0,0,0,132,878,936,760,16,6,1024,2,8192,0,0,0,0,0,132,886,939,691,24,8,1024,0,8248,0,0,0,0,0,133,714,927,511
5869,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,151,415,4864,5888,132,0,525,632,16,0,0,14,8192,0,0,0,0,0,132,818,78,459,16,0,0,12,8192,0,0,0,0,0,132,563,104,654,8,0,0,10,8192,0,0,0,0,0,132,995,378,638,16,2,0,6,8192,0,0,0,0,0,132,878,838,902,16,4,1024,4,8192,0,0,0,0,0,132,874,936,757,16,6,1024,2,8192,0,0,0,0,0,132,894,939,687,24,8,1024,0,8248,0,0,0,0,0,133,706,926,508
5870,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,1024,8,32768,0,151,415,4864,5888,132,3,525,632,16,0,0,14,8192,0,0,0,0,0,132,810,79,462,16,0,0,12,8192,0,0,0,0,0,132,559,105,656,8,0,0,10,8192,0,0,0,0,0,132,991,382,636,16,2,0,6,8192,0,0,0,0,0,132,874,841,901,16,4,1024,4,8192,0,0,0,0,0,132,870,936,753,16,6,1024,2,8192,0,0,0,0,0,132,902,939,684,24,8,1024,0,8248,0,0,0,0,0,133,698,925,506
5871,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,151,419,4864,5888,132,3,525,632,16,0,0,14,8192,0,0,0,0,0,132,802,79,465,16,0,0,12,8192,0,0,0,0,0,132,555,106,658,8,0,0,10,8192,0,0,0,0,0,132,987,385,635,16,2,0,6,8192,0,0,0,0,0,132,870,845,900,16,4,1024,4,8192,0,0,0,0,0,132,866,936,750,16,6,1024,2,8192,0,0,0,0,0,132,898,939,680,24,8,1024,0,8248,0,0,0,0,0,133,690,924,503
5872,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,136,419,4864,5888,132,3,525,632,16,0,0,14,8192,0,0,0,0,0,132,798,79,469,16,0,0,12,8192,0,0,0,0,0,132,551,107,660,8,0,0,10,8192,0,0,0,0,0,132,983,389,634,16,2,0,6,8192,0,0,0,0,0,132,866,848,898,16,4,1024,4,8192,0,0,0,0,0,132,862,936,747,16,6,1024,2,8192,0,0,0,0,0,132,894,939,677,24,8,1024,0,8248,0,0,0,0,0,133,682,923,501
5873,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,136,419,4864,5888,132,3,525,632,16,0,0,14,8192,0,0,0,0,0,132,794,80,472,16,0,0,12,8192,0,0,0,0,0,132,547,108,662,8,0,0,10,8192,0,0,0,0,0,132,979,393,633,16,2,0,6,8192,0,0,0,0,0,132,862,851,897,16,4,1024,4,8192,0,0,0,0,0,132,870,936,743,16,6,1024,2,8192,0,0,0,0,0,132,890,939,673,24,8,1024,0,8248,0,0,0,0,0,133,674,922,498
5874,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,136,419,4864,5888,132,3,525,632,16,0,0,14,8192,0,0,0,0,0,132,790,80,475,16,0,0,12,8192,0,0,0,0,0,132,543,109,663,8,0,0,10,8192,0,0,0,0,0,132,975,397,631,16,2,0,6,8192,0,0,0,0,0,132,858,854,895,16,4,1024,4,8192,0,0,0,0,0,132,878,936,740,16,6,1024,2,8192,0,0,0,0,0,132,886,939,670,24,8,1024,0,8248,0,0,0,0,0,133,666,922,496
5875,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,136,414,4864,5888,132,3,525,632,16,0,0,14,8192,0,0,0,0,0,132,786,80,478,16,0,0,12,8192,0,0,0,0,0,132,556,110,665,8,0,0,10,8192,0,0,0,0,0,132,971,401,630,16,2,0,6,8192,0,0,0,0,0,132,866,857,894,16,4,1024,4,8192,0,0,0,0,0,132,886,936,736,16,6,1024,2,8192,0,0,0,0,0,132,882,939,666,24,8,1024,0,8248,0,0,0,0,0,133,658,921,493
